"site_name","entity_name","latitude","longitude","elevation","mi","gdd0","mat","mtco","mtwa"
"Arkaroola, Devils Arch, ARK1","ARK1 out_1996",-30.3166666666667,139.352333333333,350,0.1398938009459196,6855.208571361352,18.781393346195486,10.293599173504923,26.946334642802647
"Arkaroola, Waterfall, WF1","WF out_1996",-30.267,139.284,350,0.13937699423743252,6862.820472122843,18.802247868829706,10.304834867604109,26.97440568175284
"Arkaroola, Waterfall, WF1","WF1",-30.267,139.284,350,0.13937699423743252,6862.820472122843,18.802247868829706,10.304834867604109,26.97440568175284
"Arkaroola, Waterfall, WF1","WF1 out_1995",-30.267,139.284,350,0.13937699423743252,6862.820472122843,18.802247868829706,10.304834867604109,26.97440568175284
"Arona, Eastern Highlands","Norikori",-6.2,146.02,1420,1.6504280977769368,8272.098980533588,22.663284878174217,21.764726497577517,23.17525890711165
"Badgingarra NP","Badgingarra NP",-30.483,115.433,240,0.28250233947994835,6751.241051496539,18.496550826017916,12.355619928332274,25.402440275613785
"Bar20","Swamp Bar20_a",-10.1333,142.2333,18,1.2330925115324374,9811.487926466318,26.880788839633748,25.262362058639066,28.13592762859387
"Bar20","Swamp Bar20_b",-10.1333,142.2333,18,1.2330925115324374,9811.487926466318,26.880788839633748,25.262362058639066,28.13592762859387
"Barker Swamp","Barker Swamp_1",-32.002,115.503,1,0.4789467803743962,6702.46602259433,18.362920609847478,13.39633623248297,24.46656235299709
"Barker Swamp","Barker Swamp_2",-32.002,115.503,1,0.4789467803743962,6702.46602259433,18.362920609847478,13.39633623248297,24.46656235299709
"Barker Swamp","Barker Swamp_3",-32.002,115.503,1,0.4789467803743962,6702.46602259433,18.362920609847478,13.39633623248297,24.46656235299709
"Barrington Tops","Barrington Tops 1",-31.98,151.91,300,0.8330117540260858,6022.643101260228,16.5003920582472,10.251439857130265,21.898541782377855
"Barrington Tops","Barrington Tops 10",-31.98,151.92,500,0.7553806470453963,5669.39697780517,15.53259445974019,8.901510693907273,21.340941354431138
"Barrington Tops","Barrington Tops 11",-31.71,151.66,1260,0.5117864099247115,4477.343407533141,12.266694267214085,4.2856409150863275,19.49492265877658
"Barrington Tops","Barrington Tops 12",-31.94,151.8,1220,0.4968169992129827,4417.724683211403,12.103355296469598,4.082109771809077,19.405431911287213
"Barrington Tops","Barrington Tops 13",-31.96,151.79,1275,0.47912398415095303,4323.463356888126,11.84510508736473,3.7191536743222655,19.260167297835313
"Barrington Tops","Barrington Tops 14",-31.83,151.47,1460,0.44127290942182773,4104.3757312847465,11.244865017218483,2.8154865493553167,19.02637144071359
"Barrington Tops","Barrington Tops 15",-31.82,151.4,1400,0.4569318054985111,4212.545044691912,11.541219300525785,3.208904763143991,19.217533556929254
"Barrington Tops","Barrington Tops 16",-31.87,151.42,1475,0.4369516458773253,4085.320543007464,11.192659021938256,2.72780098636767,19.01592536911594
"Barrington Tops","Barrington Tops 17",-31.86,151.43,1435,0.44671093199957684,4150.410653904791,11.370988092889837,2.9739021738167155,19.119078900636072
"Barrington Tops","Barrington Tops 18",-31.73,151.48,1500,0.4567920412634775,4100.050924879817,11.233016232547444,2.8689021273310265,18.86977753880276
"Barrington Tops","Barrington Tops 19",-31.81,151.43,1400,0.4569259867614606,4209.082295180763,11.531732315563735,3.202829718864178,19.203220706154767
"Barrington Tops","Barrington Tops 2",-31.99,151.93,240,0.8586351739222856,6128.500147114079,16.79041136195638,10.661255203883186,22.060359012953988
"Barrington Tops","Barrington Tops 20",-32.17,150.52,200,0.6080203928659874,6261.974008239123,17.156093173257872,10.121786835822943,23.382586414036613
"Barrington Tops","Barrington Tops 21",-31.58,151.89,600,0.7364666974838026,5551.076584402071,15.208428998361837,8.455637073250518,21.125002078219314
"Barrington Tops","Barrington Tops 22",-32.07,150.65,200,0.6079200608231817,6262.840490872777,17.15846709828158,10.126000477490564,23.38525247623166
"Barrington Tops","Barrington Tops 23",-31.83,151.03,930,0.5640139547276724,5014.078282404026,13.737200773709661,6.067517230185069,20.725419570944833
"Barrington Tops","Barrington Tops 24",-31.84,151,940,0.5606961076360385,4998.020554797941,13.693206999446415,6.00138397185316,20.708829524207573
"Barrington Tops","Barrington Tops 25",-31.68,151.06,500,0.6158825745096808,5792.671453976306,15.870332750620017,8.68203732379578,22.273429071929552
"Barrington Tops","Barrington Tops 3",-31.99,151.86,1180,0.5103014069298223,4477.469268227224,12.267039091033492,4.324173882182823,19.484205635807925
"Barrington Tops","Barrington Tops 4",-31.99,151.85,1290,0.474181779873461,4286.2984343720445,11.74328338184122,3.5902882518143717,19.186410572963062
"Barrington Tops","Barrington Tops 5",-31.78,151.69,1350,0.4693051621029043,4261.202471374776,11.674527318835002,3.4507936211316834,19.224122930354522
"Barrington Tops","Barrington Tops 6",-31.91,151.54,1440,0.4426584047157881,4127.179038313903,11.307339830996995,2.896925941459749,19.06863468146914
"Barrington Tops","Barrington Tops 7",-31.88,151.1,1310,0.5086517555162919,4378.683686819655,11.996393662519603,3.839745271241252,19.54453064983665
"Barrington Tops","Barrington Tops 8",-31.88,151.14,1430,0.49241856069096335,4178.931690403032,11.449127918912415,3.1426921467549684,19.165919325742195
"Barrington Tops","Barrington Tops 9",-31.84,151.06,1250,0.5200278299299932,4479.916784010831,12.273744613728306,4.206985896903233,19.718530181433653
"Barron River","B1A",-16.86,145.75,3,1.2768628124932013,9014.881873969098,24.698306504024927,20.965700169936575,27.276818600573993
"Barron River","B1B",-16.86,145.75,3,1.2768628124932013,9014.881873969098,24.698306504024927,20.965700169936575,27.276818600573993
"Barron River","B1C",-16.86,145.75,3,1.2768628124932013,9014.881873969098,24.698306504024927,20.965700169936575,27.276818600573993
"Barron River","B2A",-16.86,145.74,3,1.2309828254409272,9069.337425314116,24.84749979538114,21.101472230270666,27.462084607345105
"Barron River","B2B",-16.86,145.74,3,1.2309828254409272,9069.337425314116,24.84749979538114,21.101472230270666,27.462084607345105
"Barron River","B2C",-16.86,145.74,3,1.2309828254409272,9069.337425314116,24.84749979538114,21.101472230270666,27.462084607345105
"Barron River","B3A",-16.86,145.74,3,1.2309828254409272,9069.337425314116,24.84749979538114,21.101472230270666,27.462084607345105
"Barron River","B3B",-16.86,145.74,3,1.2309828254409272,9069.337425314116,24.84749979538114,21.101472230270666,27.462084607345105
"Baw Baw","Baw Baw Track",-37.833,146.283,1524,1.3304539746480502,2364.2490462310498,6.168969210778316,-2.0897169804200693,14.91413052325379
"Baw Baw","Baw Baw Village",-37.85,146.267,1524,1.3322648809023245,2363.9722917328318,6.166255482048902,-2.0996297275933666,14.920697998644362
"Beattie's Tarn","Beattie's Tarn",-42.6667,146.6333,990,1.4017762993091125,2515.538624897899,6.891886643555887,1.7951355001415739,12.632039504687604
"Beattie's Tarn","Beattie's Tarn core",-42.6667,146.6333,990,1.4017762993091125,2515.538624897899,6.891886643555887,1.7951355001415739,12.632039504687604
"Becher Point","Wetland 1-N",-32.377,115.7242,3,0.5298435443653837,6569.322926152163,17.998145003156612,13.16560351873954,23.975031430588945
"Becher Point","Wetland 135",-32.3845,115.7598,6,0.5395346192021013,6554.394737503331,17.95724585617351,13.146194652817446,23.931478390087225
"Becher Point","Wetland 136",-32.6859,115.7604,7,0.5641761575031868,6492.010278443447,17.786329529982048,13.059482467287422,23.67916973285722
"Becher Point","Wetland 161",-32.3782,115.7627,6,0.5391082411787482,6555.528693257947,17.96035258426835,13.147907764000047,23.935997760487197
"Becher Point","Wetland 162",-32.379,115.7632,6,0.5391836280147869,6555.374719208605,17.959930737557823,13.14775814699249,23.935322792931206
"Becher Point","Wetland 163",-32.3799,115.7633,6,0.5392571173530182,6555.206824201587,17.959470751237223,13.147553582562509,23.934617423526543
"Becher Point","Wetland 35",-32.3734,115.7382,4,0.5295806859692689,6567.726934453387,17.993772423159964,13.159058926888106,23.97344862169239
"Becher Point","Wetland 45",-32.3679,115.7346,3,0.5293291670347972,6570.923510267936,18.002530165117633,13.168471383441148,23.98096561201851
"Becher Point","Wetland 72",-32.3861,115.7546,6,0.5395335205077467,6554.15902591755,17.956600071006985,13.145413278896239,23.930852890259963
"Becher Point","Wetland 9-14",-32.3705,115.7353,3,0.5295392263571111,6570.444078578885,18.00121665364078,13.16793944500981,23.97889365944469
"Becher Point","Wetland 9-3",-32.3713,115.7329,3,0.5295588374855279,6570.312533563415,18.000856256338125,13.167570786146118,23.978525789856096
"Becher Point","Wetland 9-6",-32.3711,115.7352,3,0.5295832254817212,6570.334942733097,18.00091765132355,13.167796023462095,23.97844213030661
"Becher Point","Wetland swi",-32.3816,115.7326,5,0.5298813927546825,6564.086740550007,17.9837992891781,13.14830780250716,23.964776443668526
"Becher Point","Wetland swii",-32.3829,115.7343,5,0.5300096134484487,6563.836722553044,17.983114308364506,13.148140783797727,23.9635965883224
"Becher Point","Wetland swiii",-32.3836,115.7352,4,0.5303082728151669,6565.871090609424,17.988687919477872,13.156503918089156,23.96587467792942
"Becher Point","Wetland WAWA",-32.3858,115.7648,9,0.5385923605289237,6547.957561831578,17.93960975844268,13.12062496820719,23.922609850465772
"Bega Swamp","Bega Swamp core_1011",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_1063",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_1119",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_1180",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_1234",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_1285",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_211",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_265",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_321",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_378",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_424",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_477",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_530",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_587",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_643",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_699",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_751",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_803",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_855",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_904",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bega Swamp","Bega Swamp core_955",-36.5167,149.5,1080,0.8319790480373898,3386.9605239745215,9.27934390130006,1.8255209510648305,16.606403437230284
"Bellenden Ker","Bellenden Ker",-17.25,145.917,1500,0.295076323109045,6660.524534308613,18.248012422763324,12.764573078679192,22.19009342659769
"Bendenumbun","Bendenumbun_a",-5.7611,145.0222,3700,0.8576280360675377,5500.571918888024,15.07006005174801,13.895490855757632,15.803728397856196
"Bendenumbun","Bendenumbun_b",-5.7611,145.0222,3700,0.8576280360675377,5500.571918888024,15.07006005174801,13.895490855757632,15.803728397856196
"Bibra Lake","Bibra Lake (BL2)_1",-32.1,115.833,35,0.4855741820190606,6623.317638090235,18.146075720795164,13.147793969162427,24.310545193738776
"Bibra Lake","Bibra Lake (BL2)_2",-32.1,115.833,35,0.4855741820190606,6623.317638090235,18.146075720795164,13.147793969162427,24.310545193738776
"Bibra Lake","Bibra Lake (BL2)_3",-32.1,115.833,35,0.4855741820190606,6623.317638090235,18.146075720795164,13.147793969162427,24.310545193738776
"Big Dam Marsh","Big Dam Marsh_1",-41.6833,147.6833,710,1.0595191819505712,3052.8874479673523,8.364075199910554,3.515198818381287,13.551725879713675
"Big Dam Marsh","Big Dam Marsh_2",-41.6833,147.6833,710,1.0595191819505712,3052.8874479673523,8.364075199910554,3.515198818381287,13.551725879713675
"Big Heathy Swamp","Big Heathy Swamp",-41.3833,145.6333,860,1.630989485414205,2606.1613164834043,7.140167990365492,2.5837070795236374,12.385893952585885
"Big Willum","BW ss",-12.66,141.99,40,0.9711159374342823,9701.126706947443,26.578429334102587,24.163564413432272,28.451750769889497
"Black Springs","BSP02_4",-15.625725,126.386425,370,0.4949122964182301,9691.196417179719,26.55122306076635,21.04199302518826,30.32061200649319
"Black Swamp","Black Swamp_1",-32.05,151.4667,1500,0.42252653135943563,4033.3626107739433,11.050308522668338,2.5019533630695565,18.97072603771629
"Black Swamp","Black Swamp_2",-32.05,151.4667,1500,0.42252653135943563,4033.3626107739433,11.050308522668338,2.5019533630695565,18.97072603771629
"Black Swamp","Black Swamp_3",-32.05,151.4667,1500,0.42252653135943563,4033.3626107739433,11.050308522668338,2.5019533630695565,18.97072603771629
"Blue Lake (Snowy Mts)","Blue Lake (Snowy Mts) 1_1",-36.4167,148.3167,1890,1.1026381650109067,1929.262513238624,4.594391643754705,-3.684725402505557,12.756665523279782
"Blue Lake (Snowy Mts)","Blue Lake (Snowy Mts) 1_13",-36.4167,148.3167,1890,1.1026381650109067,1929.262513238624,4.594391643754705,-3.684725402505557,12.756665523279782
"Blue Lake (Snowy Mts)","Blue Lake (Snowy Mts) 1_17",-36.4167,148.3167,1890,1.1026381650109067,1929.262513238624,4.594391643754705,-3.684725402505557,12.756665523279782
"Blue Lake (Snowy Mts)","Blue Lake (Snowy Mts) 1_25",-36.4167,148.3167,1890,1.1026381650109067,1929.262513238624,4.594391643754705,-3.684725402505557,12.756665523279782
"Blue Lake (Snowy Mts)","Blue Lake (Snowy Mts) 1_29",-36.4167,148.3167,1890,1.1026381650109067,1929.262513238624,4.594391643754705,-3.684725402505557,12.756665523279782
"Blue Lake (Snowy Mts)","Blue Lake (Snowy Mts) 1_33",-36.4167,148.3167,1890,1.1026381650109067,1929.262513238624,4.594391643754705,-3.684725402505557,12.756665523279782
"Blue Lake (Snowy Mts)","Blue Lake (Snowy Mts) 1_37",-36.4167,148.3167,1890,1.1026381650109067,1929.262513238624,4.594391643754705,-3.684725402505557,12.756665523279782
"Blue Lake (Snowy Mts)","Blue Lake (Snowy Mts) 1_5",-36.4167,148.3167,1890,1.1026381650109067,1929.262513238624,4.594391643754705,-3.684725402505557,12.756665523279782
"Blue Lake (Snowy Mts)","Blue Lake (Snowy Mts) 1_9",-36.4167,148.3167,1890,1.1026381650109067,1929.262513238624,4.594391643754705,-3.684725402505557,12.756665523279782
"Blue Lake (Snowy Mts)","Blue Lake (Snowy Mts) 1-21",-36.4167,148.3167,1890,1.1026381650109067,1929.262513238624,4.594391643754705,-3.684725402505557,12.756665523279782
"Blue Tea Tree","Blue Tea Tree",-37.62,140.52,150,0.5105259874849046,5189.955176549841,14.219055278218741,8.82134292587243,20.149714717740558
"Blundell's Flat","Blundell's Flat_125",-35.19,148.49,762,0.7459154772993626,4255.780563108993,11.659672775641077,4.311657798297689,18.889434259944668
"Blundell's Flat","Blundell's Flat_2",-35.19,148.49,762,0.7459154772993626,4255.780563108993,11.659672775641077,4.311657798297689,18.889434259944668
"Blundell's Flat","Blundell's Flat_225",-35.19,148.49,762,0.7459154772993626,4255.780563108993,11.659672775641077,4.311657798297689,18.889434259944668
"Blundell's Flat","Blundell's Flat_40",-35.19,148.49,762,0.7459154772993626,4255.780563108993,11.659672775641077,4.311657798297689,18.889434259944668
"Blundell's Flat","Blundell's Flat_50",-35.19,148.49,762,0.7459154772993626,4255.780563108993,11.659672775641077,4.311657798297689,18.889434259944668
"Blundell's Flat","Blundell's Flat_60",-35.19,148.49,762,0.7459154772993626,4255.780563108993,11.659672775641077,4.311657798297689,18.889434259944668
"Blundell's Flat","Blundell's Flat_70",-35.19,148.49,762,0.7459154772993626,4255.780563108993,11.659672775641077,4.311657798297689,18.889434259944668
"Boar Pocket Rd","Boar Pocket Rd",-17.167,145.6,760,0.6956865985546649,7856.07933378449,21.523505024067095,16.74054646199715,24.905519182044046
"Bobundara Swamp","Bobundara Swamp_1",-36.5833,150.1,1,0.8585054517425622,5508.694730163907,15.092314329216181,10.229903355794805,19.75149000318351
"Bobundara Swamp","Bobundara Swamp_10",-36.5833,150.1,1,0.8585054517425622,5508.694730163907,15.092314329216181,10.229903355794805,19.75149000318351
"Boco Valley","BV ss",-41.65,145.6,450,1.4915739950480595,3525.8615673018867,9.659894704936676,5.453135501216558,14.403515282592755
"Boggy Lake","Boggy Lake - forest",-35.017,116.633,100,0.7075196111931421,5617.362825714083,15.390035138942691,11.281025463740146,20.22937591945617
"Boggy Lake","Boggy Lake - heath",-35.017,116.633,100,0.7075196111931421,5617.362825714083,15.390035138942691,11.281025463740146,20.22937591945617
"Boggy Lake","Boggy Lake - scrub",-35.017,116.633,100,0.7075196111931421,5617.362825714083,15.390035138942691,11.281025463740146,20.22937591945617
"Boggy Lake","Boggy Lake 1_a",-35.017,116.633,100,0.7075196111931421,5617.362825714083,15.390035138942691,11.281025463740146,20.22937591945617
"Boggy Lake","Boggy Lake 1_b",-35.017,116.633,100,0.7075196111931421,5617.362825714083,15.390035138942691,11.281025463740146,20.22937591945617
"Boggy Lake","Boggy Lake 1_c",-35.017,116.633,100,0.7075196111931421,5617.362825714083,15.390035138942691,11.281025463740146,20.22937591945617
"Boggy Lake","Boggy Lake 2_a",-35.033,116.63,100,0.7077045771377799,5617.172182601485,15.389512829045165,11.281651408251463,20.227307378230353
"Boggy Lake","Boggy Lake 2_b",-35.033,116.63,100,0.7077045771377799,5617.172182601485,15.389512829045165,11.281651408251463,20.227307378230353
"Boggy Lake","Boggy Lake 2_c",-35.033,116.63,100,0.7077045771377799,5617.172182601485,15.389512829045165,11.281651408251463,20.227307378230353
"Boggy Swamp","Boggy Swamp core_10",-31.8667,151.5167,1160,0.5152763183050172,4596.423916992359,12.592942238335231,4.653002045597855,19.836939087931885
"Boggy Swamp","Boggy Swamp core_15",-31.8667,151.5167,1160,0.5152763183050172,4596.423916992359,12.592942238335231,4.653002045597855,19.836939087931885
