"site_name","entity_name","latitude","longitude","elevation","mi","gdd0","mat","mtco","mtwa"
"Arroyo de Valdeconejos","VALDECON_0.24",40.8622,-4.0597,1380,0.5821383873435483,2991.4602761024466,8.195781578362867,0.9408402944578734,17.388838481822248
"Arroyo de Valdeconejos","VALDECON_0.28",40.8622,-4.0597,1380,0.5821383873435483,2991.4602761024466,8.195781578362867,0.9408402944578734,17.388838481822248
"Arroyo de Valdeconejos","VALDECON_0.32",40.8622,-4.0597,1380,0.5821383873435483,2991.4602761024466,8.195781578362867,0.9408402944578734,17.388838481822248
"Arroyo de Valdeconejos","VALDECON_0.36",40.8622,-4.0597,1380,0.5821383873435483,2991.4602761024466,8.195781578362867,0.9408402944578734,17.388838481822248
"Bermu Mire","BERMU_0.02",39.4341,-4.146,783,0.38233755834432354,4908.0301647116685,13.446657985511422,5.211841720628157,23.774450872187593
"Bermu Mire","BERMU_0.04",39.4341,-4.146,783,0.38233755834432354,4908.0301647116685,13.446657985511422,5.211841720628157,23.774450872187593
"Bermu Mire","BERMU_0.06",39.4341,-4.146,783,0.38233755834432354,4908.0301647116685,13.446657985511422,5.211841720628157,23.774450872187593
"Bermu Mire","BERMU_0.08",39.4341,-4.146,783,0.38233755834432354,4908.0301647116685,13.446657985511422,5.211841720628157,23.774450872187593
"Borreguil de la Caldera","BdlC-01_0.0025",37.0506,-3.3233,2992,0.46653488425632095,2171.038691382059,4.343060641598326,-5.488032363819287,18.858552085812864
"Borreguil de la Caldera","BdlC-01_0.0075",37.0506,-3.3233,2992,0.46653488425632095,2171.038691382059,4.343060641598326,-5.488032363819287,18.858552085812864
"Borreguil de la Caldera","BdlC-01_0.0125",37.0506,-3.3233,2992,0.46653488425632095,2171.038691382059,4.343060641598326,-5.488032363819287,18.858552085812864
"Borreguil de la Caldera","BdlC-01_0.0175",37.0506,-3.3233,2992,0.46653488425632095,2171.038691382059,4.343060641598326,-5.488032363819287,18.858552085812864
"Borreguil de la Caldera","BdlC-01_0.0225",37.0506,-3.3233,2992,0.46653488425632095,2171.038691382059,4.343060641598326,-5.488032363819287,18.858552085812864
"Borreguil de la Caldera","BdlC-01_0.0275",37.0506,-3.3233,2992,0.46653488425632095,2171.038691382059,4.343060641598326,-5.488032363819287,18.858552085812864
"Borreguil de la Caldera","BdlC-01_0.0325",37.0506,-3.3233,2992,0.46653488425632095,2171.038691382059,4.343060641598326,-5.488032363819287,18.858552085812864
"Campo Lameiro","PRD4",42.5333,-8.5167,260,1.4493360332094865,4808.637043668425,13.174348064844999,8.167401084600828,18.818389605720153
"Charco da Candieira","CANDIEIR",40.3436,-7.5781,1409,0.5340251269818154,3224.58806769587,8.821109092058188,0.0679426777182887,19.761409947529476
"El Brezosa","BREZOSA_0.01",39.3491,-4.3611,733,0.3864460706393541,4998.534152802273,13.6946141172665,5.465940409391122,23.960524313414773
"El Brezosa","BREZOSA_0.04",39.3491,-4.3611,733,0.3864460706393541,4998.534152802273,13.6946141172665,5.465940409391122,23.960524313414773
"El Brezosa","BREZOSA_0.08",39.3491,-4.3611,733,0.3864460706393541,4998.534152802273,13.6946141172665,5.465940409391122,23.960524313414773
"El Brezosa","BREZOSA_0.12",39.3491,-4.3611,733,0.3864460706393541,4998.534152802273,13.6946141172665,5.465940409391122,23.960524313414773
"El Carrizal","CARRIZAL",41.3185,-4.145,860,0.44563043633468513,4263.247365261596,11.68012976783999,3.936981614495942,20.989017480886133
"El Perro mire","ELPERRO_0.05",39.0513,-4.7596,690,0.3928369283697458,5126.032131005979,14.043923646591724,5.765438563959015,24.37086070943769
"El Perro mire","ELPERRO_0.21",39.0513,-4.7596,690,0.3928369283697458,5126.032131005979,14.043923646591724,5.765438563959015,24.37086070943769
"El Perro mire","ELPERRO_0.23",39.0513,-4.7596,690,0.3928369283697458,5126.032131005979,14.043923646591724,5.765438563959015,24.37086070943769
"El Perro mire","ELPERRO_0.25",39.0513,-4.7596,690,0.3928369283697458,5126.032131005979,14.043923646591724,5.765438563959015,24.37086070943769
"El Perro mire","ELPERRO_0.27",39.0513,-4.7596,690,0.3928369283697458,5126.032131005979,14.043923646591724,5.765438563959015,24.37086070943769
"El Redondo","REDONDO",40.2214,-5.6569,1765,0.42070889361316416,2127.957622870495,5.372748724757365,-2.4418418889038778,14.933047606859304
"El Tiemblo","TIEMBLO",40.3575,-4.5263,1250,0.4730136435220141,3358.7770071931886,9.202128786830654,1.6547089102912693,18.651825115673834
"Fuente de la Leche","LECHE_0.11",40.3468,-5.0569,1382,0.4539558453395568,2992.244497665764,8.197930130591134,0.5791370830074968,17.586548176852396
"Fuente de la Leche","LECHE_0.13",40.3468,-5.0569,1382,0.4539558453395568,2992.244497665764,8.197930130591134,0.5791370830074968,17.586548176852396
"Fuente de la Leche","LECHE_0.15",40.3468,-5.0569,1382,0.4539558453395568,2992.244497665764,8.197930130591134,0.5791370830074968,17.586548176852396
"Fuente de la Leche","LECHE_0.17",40.3468,-5.0569,1382,0.4539558453395568,2992.244497665764,8.197930130591134,0.5791370830074968,17.586548176852396
"Fuente del Pino Blanco","PINOBLANCO_0.015",40.2363,-4.9776,1343,0.44164952246981076,3130.662514295061,8.577157573411126,0.9075846385795565,18.099595415939657
"Fuente del Pino Blanco","PINOBLANCO_0.035",40.2363,-4.9776,1343,0.44164952246981076,3130.662514295061,8.577157573411126,0.9075846385795565,18.099595415939657
"Fuente del Pino Blanco","PINOBLANCO_0.055",40.2363,-4.9776,1343,0.44164952246981076,3130.662514295061,8.577157573411126,0.9075846385795565,18.099595415939657
"Fuente del Pino Blanco","PINOBLANCO_0.075",40.2363,-4.9776,1343,0.44164952246981076,3130.662514295061,8.577157573411126,0.9075846385795565,18.099595415939657
"Fuente del Pino Blanco","PINOBLANCO_0.085",40.2363,-4.9776,1343,0.44164952246981076,3130.662514295061,8.577157573411126,0.9075846385795565,18.099595415939657
"Fuente del Pino Blanco","PINOBLANCO_0.095",40.2363,-4.9776,1343,0.44164952246981076,3130.662514295061,8.577157573411126,0.9075846385795565,18.099595415939657
"Fuente del Pino Blanco","PINOBLANCO_0.105",40.2363,-4.9776,1343,0.44164952246981076,3130.662514295061,8.577157573411126,0.9075846385795565,18.099595415939657
"Fuente del Pino Blanco","PINOBLANCO_0.115",40.2363,-4.9776,1343,0.44164952246981076,3130.662514295061,8.577157573411126,0.9075846385795565,18.099595415939657
"Fuente del Pino Blanco","PINOBLANCO_0.125",40.2363,-4.9776,1343,0.44164952246981076,3130.662514295061,8.577157573411126,0.9075846385795565,18.099595415939657
"Fuente del Pino Blanco","PINOBLANCO_0.135",40.2363,-4.9776,1343,0.44164952246981076,3130.662514295061,8.577157573411126,0.9075846385795565,18.099595415939657
"Fuente del Pino Blanco","PINOBLANCO_0.145",40.2363,-4.9776,1343,0.44164952246981076,3130.662514295061,8.577157573411126,0.9075846385795565,18.099595415939657
"Laguna de la Mosca","LdlMo composite_0",37.0597,-3.3147,2889,0.4616408400967943,2256.956361984118,4.829930115583016,-4.898370668863044,19.119025446123295
"Laguna de la Mosca","LdlMo composite_0.01",37.0597,-3.3147,2889,0.4616408400967943,2256.956361984118,4.829930115583016,-4.898370668863044,19.119025446123295
"Laguna de la Mosca","LdlMo composite_0.02",37.0597,-3.3147,2889,0.4616408400967943,2256.956361984118,4.829930115583016,-4.898370668863044,19.119025446123295
"Laguna de la Mosca","LdlMo composite_0.03",37.0597,-3.3147,2889,0.4616408400967943,2256.956361984118,4.829930115583016,-4.898370668863044,19.119025446123295
"Laguna de la Mosca","LdlMo composite_0.04",37.0597,-3.3147,2889,0.4616408400967943,2256.956361984118,4.829930115583016,-4.898370668863044,19.119025446123295
"Laguna de la Mosca","LdlMo composite_0.05",37.0597,-3.3147,2889,0.4616408400967943,2256.956361984118,4.829930115583016,-4.898370668863044,19.119025446123295
"Laguna de la Mosca","LdlMo composite_0.06",37.0597,-3.3147,2889,0.4616408400967943,2256.956361984118,4.829930115583016,-4.898370668863044,19.119025446123295
"Laguna de la Mosca","LdlMo composite_0.07",37.0597,-3.3147,2889,0.4616408400967943,2256.956361984118,4.829930115583016,-4.898370668863044,19.119025446123295
"Laguna de la Mula","LdlM 10-02",37.0597,-3.4168,2497,0.4305330405114396,2654.658117809848,6.753745940069092,-2.5347701755443093,20.130511582355656
"Laguna de Rio Seco","Laguna de Rio Seco core 1_0.0025",37.045278,-3.349167,3020,0.46466234134332407,2149.833627202188,4.2259343971471814,-5.618796576350971,18.786393281446628
"Laguna de Rio Seco","Laguna de Rio Seco core 1_0.0225",37.045278,-3.349167,3020,0.46466234134332407,2149.833627202188,4.2259343971471814,-5.618796576350971,18.786393281446628
"Laguna de Rio Seco","Laguna de Rio Seco core 1_0.0375",37.045278,-3.349167,3020,0.46466234134332407,2149.833627202188,4.2259343971471814,-5.618796576350971,18.786393281446628
"Laguna de Rio Seco","Laguna de Rio Seco core 1_0.0525",37.045278,-3.349167,3020,0.46466234134332407,2149.833627202188,4.2259343971471814,-5.618796576350971,18.786393281446628
"Laguna de Rio Seco","Laguna de Rio Seco core 1_0.0725",37.045278,-3.349167,3020,0.46466234134332407,2149.833627202188,4.2259343971471814,-5.618796576350971,18.786393281446628
"Laguna de Rio Seco","Laguna de Rio Seco core 1_0.0875",37.045278,-3.349167,3020,0.46466234134332407,2149.833627202188,4.2259343971471814,-5.618796576350971,18.786393281446628
"Las Animas Mire","ANIMAS_0",36.6858,-5.03,1403,0.37690926192694857,4791.5338820945335,13.127490087930228,5.163989484030659,23.68903038973258
"Las Animas Mire","ANIMAS_0.05",36.6858,-5.03,1403,0.37690926192694857,4791.5338820945335,13.127490087930228,5.163989484030659,23.68903038973258
"Las Animas Mire","ANIMAS_0.1",36.6858,-5.03,1403,0.37690926192694857,4791.5338820945335,13.127490087930228,5.163989484030659,23.68903038973258
"Las Animas Mire","ANIMAS_0.15",36.6858,-5.03,1403,0.37690926192694857,4791.5338820945335,13.127490087930228,5.163989484030659,23.68903038973258
"Las Animas Mire","ANIMAS_0.2",36.6858,-5.03,1403,0.37690926192694857,4791.5338820945335,13.127490087930228,5.163989484030659,23.68903038973258
"Las Animas Mire","ANIMAS_0.25",36.6858,-5.03,1403,0.37690926192694857,4791.5338820945335,13.127490087930228,5.163989484030659,23.68903038973258
"Las Animas Mire","ANIMAS_0.3",36.6858,-5.03,1403,0.37690926192694857,4791.5338820945335,13.127490087930228,5.163989484030659,23.68903038973258
"Las Animas Mire","ANIMAS_0.35",36.6858,-5.03,1403,0.37690926192694857,4791.5338820945335,13.127490087930228,5.163989484030659,23.68903038973258
"Las Vinuelas","VINUELAS_0.01",39.3744,-4.4884,761,0.38945583375917314,4908.817869133429,13.448816079817613,5.253537617048529,23.670325710134545
"Las Vinuelas","VINUELAS_0.03",39.3744,-4.4884,761,0.38945583375917314,4908.817869133429,13.448816079817613,5.253537617048529,23.670325710134545
"Las Vinuelas","VINUELAS_0.04",39.3744,-4.4884,761,0.38945583375917314,4908.817869133429,13.448816079817613,5.253537617048529,23.670325710134545
"Las Vinuelas","VINUELAS_0.06",39.3744,-4.4884,761,0.38945583375917314,4908.817869133429,13.448816079817613,5.253537617048529,23.670325710134545
"Las Vinuelas","VINUELAS_0.08",39.3744,-4.4884,761,0.38945583375917314,4908.817869133429,13.448816079817613,5.253537617048529,23.670325710134545
"Las Vinuelas","VINUELAS_0.10",39.3744,-4.4884,761,0.38945583375917314,4908.817869133429,13.448816079817613,5.253537617048529,23.670325710134545
"Navamuno","Navamuno_S3_0.12",40.3213,-5.7786,1505,0.3988967353434609,2698.2578487306346,7.3012132913399475,-0.714888667404539,16.870160697132924
"Navamuno","Navamuno_S3_0.22",40.3213,-5.7786,1505,0.3988967353434609,2698.2578487306346,7.3012132913399475,-0.714888667404539,16.870160697132924
"Puerto de Serranillos","SERRANIL_0",40.3072,-4.9342,1700,0.489616318850624,2210.406009436998,5.801266487556144,-1.5982719302938293,15.011506695465984
"Puerto de Serranillos","SERRANIL_0.05",40.3072,-4.9342,1700,0.489616318850624,2210.406009436998,5.801266487556144,-1.5982719302938293,15.011506695465984
"Valle do Lobo Ribeira de Carcavai","VdL PB2",37.057965,-8.074734,2.3,0.5784959661437736,6331.328905523393,17.346106590475046,11.96658390140858,23.562636342684737
"Villaverde","VILLAVERDE",38.8,-2.3667,870,0.35715542480743945,4929.684884401393,13.50598598466135,5.28265672046669,23.894834899164955
"Arroyo de las Carcavas","CARCAVAS_0.01",40.8419,-4.0314,1300,0.5542622279340754,3211.2056973553695,8.797823828370875,1.4447940940711865,18.068909838596227
"Arroyo de las Carcavas","CARCAVAS_0.04",40.8419,-4.0314,1300,0.5542622279340754,3211.2056973553695,8.797823828370875,1.4447940940711865,18.068909838596227
"Arroyo de las Carcavas","CARCAVAS_0.08",40.8419,-4.0314,1300,0.5542622279340754,3211.2056973553695,8.797823828370875,1.4447940940711865,18.068909838596227
"Arroyo de las Carcavas","CARCAVAS_0.12",40.8419,-4.0314,1300,0.5542622279340754,3211.2056973553695,8.797823828370875,1.4447940940711865,18.068909838596227
"Arroyo de las Carcavas","CARCAVAS_0.16",40.8419,-4.0314,1300,0.5542622279340754,3211.2056973553695,8.797823828370875,1.4447940940711865,18.068909838596227
"Ayoo de Vidriales","AYOO_0.01",42.12611111,-6.070277778,780,0.6580227280479123,4167.662007770458,11.418252076083448,4.083134603487563,19.868476262479636
"Ayoo de Vidriales","AYOO_0.04",42.12611111,-6.070277778,780,0.6580227280479123,4167.662007770458,11.418252076083448,4.083134603487563,19.868476262479636
"Bassa Nera","BSN6_0.01",42.63847222,0.924333333,1891,1.0733396053356374,2177.053982972086,5.565695936977112,-2.1658982640014726,14.8235179635932
"Bassa Nera","BSN6_0.05",42.63847222,0.924333333,1891,1.0733396053356374,2177.053982972086,5.565695936977112,-2.1658982640014726,14.8235179635932
"Bassa Nera","BSN6_0.10",42.63847222,0.924333333,1891,1.0733396053356374,2177.053982972086,5.565695936977112,-2.1658982640014726,14.8235179635932
"Bassa Nera","BSN6_0.15",42.63847222,0.924333333,1891,1.0733396053356374,2177.053982972086,5.565695936977112,-2.1658982640014726,14.8235179635932
"Bassa Nera","BSN6_0.19",42.63847222,0.924333333,1891,1.0733396053356374,2177.053982972086,5.565695936977112,-2.1658982640014726,14.8235179635932
"Bassa Nera","BSN6_0.24",42.63847222,0.924333333,1891,1.0733396053356374,2177.053982972086,5.565695936977112,-2.1658982640014726,14.8235179635932
"Bassa Nera","BSN6_0.28",42.63847222,0.924333333,1891,1.0733396053356374,2177.053982972086,5.565695936977112,-2.1658982640014726,14.8235179635932
"Bosc dels Estanyons","BOSCESTA",42.4803,1.6289,2180,1.1576566372647388,1840.3165621166247,4.253521495875407,-3.348014324203094,13.472043707231157
"Canada de la Cruz","CANCRUZ",38.0675,-2.6875,1595,0.4217103146012873,3977.777306946353,10.898020019031103,2.1047915921119644,22.79774374076831
"Culazon","CULAZON_0.04",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"Culazon","CULAZON_0.06",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"Culazon","CULAZON_0.08",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"Culazon","CULAZON_0.10",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"Culazon","CULAZON_0.12",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"Culazon","CULAZON_0.14",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"Culazon","CULAZON_0.16",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"Culazon","CULAZON_0.18",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"Culazon","CULAZON_0.20",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"Culazon","CULAZON_0.22",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"Culazon","CULAZON_0.24",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"Culazon","CULAZON_0.26",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"Culazon","CULAZON_0.28",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"Culazon","CULAZON_0.30",43.23277778,-4.489166667,592,0.8166456882420909,4201.489940512789,11.510931343870654,5.201383313031166,18.616989644299608
"El Maíllo mire","MAI",40.54666667,-6.209722222,1100,0.44237315217203255,3718.872273350387,10.188691159864074,2.2781640872893236,19.59590723070759
"El Payo","ELPAYO_0.01",40.2535,-6.7712,984,0.579388299397999,3956.3415245515157,10.839291848086345,3.1018501032989096,20.05528241221177
"El Payo","ELPAYO_0.03",40.2535,-6.7712,984,0.579388299397999,3956.3415245515157,10.839291848086345,3.1018501032989096,20.05528241221177
"El Payo","ELPAYO_0.05",40.2535,-6.7712,984,0.579388299397999,3956.3415245515157,10.839291848086345,3.1018501032989096,20.05528241221177
"El Payo","ELPAYO_0.07",40.2535,-6.7712,984,0.579388299397999,3956.3415245515157,10.839291848086345,3.1018501032989096,20.05528241221177
"El Payo","ELPAYO_0.09",40.2535,-6.7712,984,0.579388299397999,3956.3415245515157,10.839291848086345,3.1018501032989096,20.05528241221177
"El Payo","ELPAYO_0.11",40.2535,-6.7712,984,0.579388299397999,3956.3415245515157,10.839291848086345,3.1018501032989096,20.05528241221177
"El Payo","ELPAYO_0.13",40.2535,-6.7712,984,0.579388299397999,3956.3415245515157,10.839291848086345,3.1018501032989096,20.05528241221177
"El Payo","ELPAYO_0.15",40.2535,-6.7712,984,0.579388299397999,3956.3415245515157,10.839291848086345,3.1018501032989096,20.05528241221177
"El Payo","ELPAYO_0.17",40.2535,-6.7712,984,0.579388299397999,3956.3415245515157,10.839291848086345,3.1018501032989096,20.05528241221177
"El Payo","ELPAYO_0.19",40.2535,-6.7712,984,0.579388299397999,3956.3415245515157,10.839291848086345,3.1018501032989096,20.05528241221177
"El Payo","ELPAYO_0.21",40.2535,-6.7712,984,0.579388299397999,3956.3415245515157,10.839291848086345,3.1018501032989096,20.05528241221177
"La Cruz","LACRUZ",39.98777778,-1.873333333,1024,0.4165366020264714,4224.084469018138,11.57283416169353,3.5933976453670518,21.511194694146553
"La Molina mire","MOLINAES_0.025",43.38111111,-6.327222222,650,0.9958272127023854,3999.3734061341042,10.95718741406604,4.82884378554624,17.874079653359367
"La Molina mire","MOLINAES_0.06",43.38111111,-6.327222222,650,0.9958272127023854,3999.3734061341042,10.95718741406604,4.82884378554624,17.874079653359367
"La Molina mire","MOLINAES_0.07",43.38111111,-6.327222222,650,0.9958272127023854,3999.3734061341042,10.95718741406604,4.82884378554624,17.874079653359367
"La Molina mire","MOLINAES_0.08",43.38111111,-6.327222222,650,0.9958272127023854,3999.3734061341042,10.95718741406604,4.82884378554624,17.874079653359367
"Laguna Salada Chiprana","N-SAL_0.04",41.23333333,-0.166666667,150,0.38859674093284746,5753.69929352785,15.763559708295482,7.791114464091013,24.777941863611957
"Laguna Salada Chiprana","N-SAL_0.08",41.23333333,-0.166666667,150,0.38859674093284746,5753.69929352785,15.763559708295482,7.791114464091013,24.777941863611957
"Laguna Salada Chiprana","N-SAL_0.12",41.23333333,-0.166666667,150,0.38859674093284746,5753.69929352785,15.763559708295482,7.791114464091013,24.777941863611957
"Lanzahita","LANZBOG_0",40.2222,-4.9358,558,0.38682585803925024,5329.958865462435,14.602627028664205,6.4675836633719594,24.56607232246753
"Lanzahita","LANZBOG_0.02",40.2222,-4.9358,558,0.38682585803925024,5329.958865462435,14.602627028664205,6.4675836633719594,24.56607232246753
"Las Lanchas","LANCHAS_0.02",39.58576667,-4.894297222,800,0.4026532951476592,4738.604315482138,12.982477576663392,4.904860302786172,23.006539455354574
"Las Lanchas","LANCHAS_0.04",39.58576667,-4.894297222,800,0.4026532951476592,4738.604315482138,12.982477576663392,4.904860302786172,23.006539455354574
"Las Lanchas","LANCHAS_0.06",39.58576667,-4.894297222,800,0.4026532951476592,4738.604315482138,12.982477576663392,4.904860302786172,23.006539455354574
"Las Lanchas","LANCHAS_0.08",39.58576667,-4.894297222,800,0.4026532951476592,4738.604315482138,12.982477576663392,4.904860302786172,23.006539455354574
"Monte Areo mire","AREO core top",43.52888889,-5.768888889,200,1.0045603963623762,4704.992802735967,12.890391240372514,7.708714981527531,18.693467261127644
"Patateros bog","PATATERO_0.02",39.59722222,-4.674166667,700,0.3877655391693739,5061.550068455282,13.86726046152132,5.666243853447841,24.057296198489567
"Patateros bog","PATATERO_0.04",39.59722222,-4.674166667,700,0.3877655391693739,5061.550068455282,13.86726046152132,5.666243853447841,24.057296198489567
"Pena de Cadela","CADELA_0",42.83,-7.17,970,0.9627740152914683,3554.615471568941,9.738672524846415,2.5726412799528484,18.004169418290754
"Pena de Cadela","CADELA_0.02",42.83,-7.17,970,0.9627740152914683,3554.615471568941,9.738672524846415,2.5726412799528484,18.004169418290754
"Pena de Cadela","CADELA_0.04",42.83,-7.17,970,0.9627740152914683,3554.615471568941,9.738672524846415,2.5726412799528484,18.004169418290754
"Pena Negra","PENANEGR_0",40.3347,-5.7922,1000,0.43702801972751837,3983.4769196035245,10.91363539617404,3.0498768121380513,20.33066487130366
"Pena Negra","PENANEGR_0.04",40.3347,-5.7922,1000,0.43702801972751837,3983.4769196035245,10.91363539617404,3.0498768121380513,20.33066487130366
"Pena Negra","PENANEGR_0.08",40.3347,-5.7922,1000,0.43702801972751837,3983.4769196035245,10.91363539617404,3.0498768121380513,20.33066487130366
"Pla de l'Estany","PLAESTANY_0",42.1875,2.536111111,520,0.6903196388478643,4608.30571909652,12.625495120812385,5.34951294539946,21.09133860545408
"Pla de l'Estany","PLAESTANY_0.1",42.1875,2.536111111,520,0.6903196388478643,4608.30571909652,12.625495120812385,5.34951294539946,21.09133860545408
"Planell de Perafita","PERAFITA",42.4792,1.5669,2240,1.1793946780899514,1770.4970519622057,3.944822868224412,-3.667082540031917,13.193610695192932
"Pozo de la Nieve","PozoN_2015 core_0.055",40.3532,-4.5516,1600,0.5406512507048397,2392.59218394354,6.471322863225804,-0.7107614029107109,15.590815735603766
"Pozo de la Nieve","PozoN_2015 core_0.105",40.3532,-4.5516,1600,0.5406512507048397,2392.59218394354,6.471322863225804,-0.7107614029107109,15.590815735603766
"Pozo de la Nieve","PozoN_2015 core_0.155",40.3532,-4.5516,1600,0.5406512507048397,2392.59218394354,6.471322863225804,-0.7107614029107109,15.590815735603766
"Pozo de la Nieve","PozoN_2015 core_0.185",40.3532,-4.5516,1600,0.5406512507048397,2392.59218394354,6.471322863225804,-0.7107614029107109,15.590815735603766
"Pozo de la Nieve","PozoN_2015 core_0.205",40.3532,-4.5516,1600,0.5406512507048397,2392.59218394354,6.471322863225804,-0.7107614029107109,15.590815735603766
